City,Lat,lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
oussouye,12.485,-16.5469,80.6,57.0,0.0,6.91,SN,1611084914.0
port-cartier,50.0334,-66.8654,12.99,62.0,12.0,13.8,CA,1611084914.0
chissamba,-12.1667,17.3333,67.57,73.0,100.0,6.51,AO,1611084914.0
fairbanks,64.8378,-147.7164,26.6,80.0,90.0,16.11,US,1611084742.0
preobrazheniye,42.9019,133.9064,4.86,71.0,0.0,7.94,RU,1611084914.0
celestun,20.8667,-90.4,79.61,67.0,23.0,12.88,MX,1611084914.0
podgorica,42.4411,19.2636,32.0,74.0,0.0,4.61,ME,1611084914.0
narsaq,60.9167,-46.05,44.6,31.0,75.0,12.66,GL,1611084914.0
baruun-urt,46.6806,113.2792,2.32,91.0,99.0,16.98,MN,1611084727.0
arlit,18.7369,7.3853,64.74,24.0,0.0,8.5,NE,1611084914.0
evensk,61.95,159.2333,-13.61,75.0,0.0,10.94,RU,1611084914.0
cuenca,-2.8833,-78.9833,68.0,49.0,75.0,9.22,EC,1611084847.0
kavaratti,10.5669,72.642,81.46,72.0,0.0,5.7,IN,1611084915.0
takaka,-40.85,172.8,50.0,85.0,37.0,10.0,NZ,1611084744.0
arua,3.0201,30.9111,71.65,49.0,0.0,2.44,UG,1611084915.0
talnakh,69.4865,88.3972,-25.82,85.0,100.0,1.25,RU,1611084915.0
ban nahin,18.2418,104.2122,55.29,75.0,7.0,3.22,LA,1611084915.0
de aar,-30.6497,24.0123,78.48,31.0,0.0,22.12,ZA,1611084915.0
sambava,-14.2667,50.1667,73.99,88.0,100.0,6.51,MG,1611084915.0
constitucion,-35.3333,-72.4167,68.56,65.0,13.0,6.11,CL,1611084915.0
mitu,1.1983,-70.1733,85.84,61.0,100.0,5.3,CO,1611084915.0
ashcroft,50.7165,-121.2859,33.8,75.0,75.0,9.22,CA,1611084915.0
canon city,38.441,-105.2424,32.0,64.0,1.0,1.95,US,1611084698.0
monte patria,-30.6919,-70.9467,84.87,24.0,0.0,9.82,CL,1611084915.0
waddan,29.1614,16.139,53.58,61.0,70.0,12.03,LY,1611084915.0
mercedes,-34.6515,-59.4307,91.0,35.0,0.0,1.01,AR,1611084866.0
lipin bor,60.2622,37.9763,8.11,96.0,95.0,5.95,RU,1611084915.0
phan thiet,10.9333,108.1,69.62,79.0,100.0,3.42,VN,1611084916.0
souillac,-20.5167,57.5167,80.6,89.0,20.0,2.3,MU,1611084916.0
ithaca,42.4406,-76.4966,36.0,64.0,90.0,10.36,US,1611084621.0
muravlenko,63.7898,74.523,-25.62,86.0,20.0,10.25,RU,1611084921.0
general cepeda,25.3833,-101.45,71.6,35.0,40.0,9.22,MX,1611084921.0
tiarei,-17.5333,-149.3333,87.8,58.0,20.0,14.97,PF,1611084921.0
bugarama,-2.8706,30.5281,61.43,92.0,79.0,2.39,TZ,1611084921.0
popondetta,-8.7537,148.2534,74.98,89.0,53.0,2.55,PG,1611084921.0
new philadelphia,40.4898,-81.4457,37.99,60.0,1.0,9.22,US,1611084785.0
tazovskiy,67.4667,78.7,-24.02,87.0,75.0,6.67,RU,1611084921.0
nandura,20.8333,76.45,71.83,42.0,0.0,3.78,IN,1611084921.0
bairiki,1.3292,172.9752,77.0,100.0,75.0,8.05,KI,1611084921.0
dukat,62.55,155.55,-42.12,79.0,54.0,4.92,RU,1611084922.0
ekhabi,53.5102,142.9671,-14.17,81.0,100.0,29.21,RU,1611084922.0
peniche,39.3558,-9.3811,55.99,73.0,100.0,11.99,PT,1611084922.0
villa maria,-32.4075,-63.2402,94.32,11.0,100.0,10.47,AR,1611084922.0
villarrica,-25.75,-56.4333,86.76,56.0,0.0,3.74,PY,1611084922.0
surt,31.2089,16.5887,57.45,58.0,7.0,9.04,LY,1611084922.0
pryazha,61.6926,33.6216,26.6,93.0,100.0,4.47,RU,1611084922.0
la rioja,42.25,-2.5,35.6,93.0,20.0,9.51,ES,1611084923.0
suluq,31.6682,20.2521,52.57,70.0,23.0,10.49,LY,1611084923.0
verkhoyansk,67.5447,133.385,-33.27,80.0,100.0,1.3,RU,1611084923.0
suzhou,31.3114,120.6181,43.0,78.0,0.0,9.95,CN,1611084714.0
gravdal,68.1214,13.5031,26.6,68.0,20.0,8.05,NO,1611084923.0
baymak,52.5933,58.3225,0.7,93.0,96.0,3.33,RU,1611084923.0
sargatskoye,55.6101,73.4972,-18.0,85.0,18.0,3.58,RU,1611084923.0
bitung,1.4451,125.1824,77.0,88.0,40.0,3.44,ID,1611084923.0
acapulco,16.8634,-99.8901,86.0,62.0,90.0,6.91,MX,1611084923.0
egvekinot,66.3167,-179.1667,-23.28,85.0,0.0,3.69,RU,1611084923.0
muli,2.9167,73.5667,81.75,73.0,100.0,7.11,MV,1611084923.0
pisco,-13.7,-76.2167,80.6,61.0,0.0,20.71,PE,1611084923.0
sistranda,63.7256,8.834,33.8,64.0,0.0,18.41,NO,1611084924.0
nizhniy novgorod,56.3287,44.002,-2.0,84.0,40.0,4.47,RU,1611084783.0
alta floresta,-9.8756,-56.0861,77.0,88.0,90.0,4.61,BR,1611084924.0
port hawkesbury,45.6169,-61.3485,21.99,73.0,90.0,19.57,CA,1611084924.0
jalgaon,21.0167,75.5667,73.33,35.0,0.0,0.94,IN,1611084924.0
cairns,-16.9167,145.7667,78.8,89.0,75.0,8.05,AU,1611084896.0
madang,-5.2246,145.7966,76.03,89.0,100.0,4.7,PG,1611084924.0
ancud,-41.8697,-73.8203,73.4,60.0,20.0,9.22,CL,1611084924.0
caucaia,-3.7361,-38.6531,77.0,94.0,75.0,4.61,BR,1611084924.0
pascagoula,30.3658,-88.5561,70.0,45.0,1.0,10.36,US,1611084924.0
kandrian,-6.2167,149.55,78.26,84.0,100.0,7.99,PG,1611084924.0
starachowice,51.0374,21.0713,30.99,92.0,100.0,9.15,PL,1611084924.0
nang rong,14.6377,102.7914,66.99,83.0,26.0,2.68,TH,1611084924.0
saint george,37.1041,-113.5841,52.0,31.0,1.0,6.91,US,1611084688.0
ust-nera,64.5667,143.2,-22.52,71.0,93.0,1.3,RU,1611084925.0
boyolangu,-8.1181,111.8935,74.19,89.0,99.0,5.86,ID,1611084930.0
gif-sur-yvette,48.6833,2.1333,41.0,87.0,0.0,10.36,FR,1611084930.0
yulara,-25.2406,130.9889,73.4,21.0,1.0,6.91,AU,1611084930.0
luderitz,-26.6481,15.1594,72.0,59.0,0.0,25.03,NA,1611084930.0
rio grande,-32.035,-52.0986,78.8,57.0,20.0,11.5,BR,1611084930.0
wanxian,30.8039,108.3897,52.83,51.0,97.0,2.21,CN,1611084930.0
saint-augustin,51.226,-58.6502,22.3,90.0,15.0,12.33,CA,1611084930.0
yeppoon,-23.1333,150.7333,77.0,83.0,10.0,4.61,AU,1611084930.0
nong khai,17.9167,103.0833,62.01,80.0,38.0,4.68,TH,1611084930.0
sioux lookout,50.1001,-91.917,-2.2,71.0,90.0,9.22,CA,1611084930.0
iranshahr,27.2025,60.6848,59.0,38.0,0.0,4.03,IR,1611084930.0
luganville,-15.5333,167.1667,81.64,79.0,98.0,4.63,VU,1611084930.0
rawson,-43.3002,-65.1023,76.26,40.0,0.0,14.5,AR,1611084766.0
saint-georges,12.0564,-61.7485,84.2,65.0,20.0,23.02,GD,1611084681.0
kralendijk,12.15,-68.2667,82.4,74.0,75.0,18.41,BQ,1611084931.0
castro,-24.7911,-50.0119,67.19,96.0,100.0,7.18,BR,1611084931.0
viedma,-40.8135,-62.9967,84.99,48.0,63.0,16.06,AR,1611084931.0
normandin,48.8333,-72.5321,1.4,66.0,90.0,3.44,CA,1611084931.0
deputatskiy,69.3,139.9,-35.45,85.0,97.0,1.36,RU,1611084931.0
kochi,9.9399,76.2602,77.0,88.0,20.0,3.44,IN,1611084931.0
svetlogorsk,52.6333,29.7333,0.97,93.0,0.0,3.27,BY,1611084931.0
mokshan,53.4365,44.6132,-7.24,91.0,100.0,5.82,RU,1611084931.0
zapolyarnyy,69.4154,30.8136,15.8,86.0,40.0,8.05,RU,1611084931.0
kariba,-16.5167,28.8,72.95,93.0,100.0,5.86,ZW,1611084931.0
loa janan,-0.583,117.095,75.13,95.0,100.0,2.08,ID,1611084931.0
porto torres,40.835,8.3972,48.2,87.0,40.0,1.14,IT,1611084931.0
muriwai beach,-36.8167,174.45,64.0,72.0,69.0,7.0,NZ,1611084932.0
guaira,-20.3183,-48.3106,85.26,62.0,67.0,4.65,BR,1611084932.0
shingu,33.7333,135.9833,31.91,88.0,0.0,6.02,JP,1611084932.0
san jose,37.3394,-121.895,62.01,17.0,1.0,14.97,US,1611084606.0
lagoa,39.05,-27.9833,58.91,68.0,100.0,28.16,PT,1611084932.0
pindobacu,-10.7417,-40.3608,90.05,27.0,97.0,6.55,BR,1611084932.0
nanae,41.8833,140.6833,16.59,92.0,92.0,14.36,JP,1611084932.0
nerchinskiy zavod,51.3088,119.61,-14.03,89.0,100.0,0.87,RU,1611084932.0
albanel,48.8832,-72.4487,1.4,66.0,86.0,3.44,CA,1611084932.0
gigmoto,13.7796,124.39,78.6,87.0,100.0,9.84,PH,1611084932.0
hamilton,39.1834,-84.5333,44.6,39.0,1.0,5.75,US,1611084641.0
bullhead city,35.1478,-114.5683,60.01,23.0,75.0,26.46,US,1611084792.0
iralaya,15.0,-83.2333,80.37,76.0,3.0,15.57,HN,1611084932.0
helena,46.5927,-112.0361,34.0,64.0,1.0,4.56,US,1611084764.0
sao joao da barra,-21.6403,-41.0511,86.0,54.0,0.0,23.02,BR,1611084932.0
suez,29.9737,32.5263,53.85,75.0,5.0,11.88,EG,1611084938.0
gornyy,55.1153,83.9059,-20.27,89.0,17.0,5.12,RU,1611084938.0
bandarbeyla,9.4942,50.8122,74.17,77.0,100.0,20.4,SO,1611084938.0
agadir,30.4202,-9.5982,55.4,82.0,0.0,5.75,MA,1611084938.0
truth or consequences,33.1284,-107.2528,52.0,32.0,1.0,10.36,US,1611084689.0
vostochnyy,55.8167,37.8667,10.4,85.0,40.0,6.71,RU,1611084938.0
general pico,-35.6566,-63.7568,98.69,9.0,23.0,12.33,AR,1611084672.0
kosh-agach,50.0,88.6667,1.54,77.0,2.0,1.43,RU,1611084938.0
la arena,-5.3466,-80.7109,88.61,40.0,100.0,14.07,PE,1611084938.0
grootfontein,-19.5667,18.1167,71.6,83.0,100.0,5.75,NA,1611084938.0
tomatlan,19.9333,-105.25,89.38,36.0,100.0,7.43,MX,1611084938.0
goderich,43.7501,-81.7165,26.6,63.0,100.0,18.41,CA,1611084938.0
alice springs,-23.7,133.8833,77.0,36.0,37.0,3.44,AU,1611084669.0
conceicao do araguaia,-8.2578,-49.2647,85.12,64.0,11.0,3.85,BR,1611084938.0
dolinsk,47.35,142.8,-13.0,77.0,75.0,2.24,RU,1611084938.0
chapais,49.7834,-74.8492,1.4,71.0,75.0,2.39,CA,1611084938.0
havre-saint-pierre,50.2334,-63.5986,15.8,67.0,90.0,18.41,CA,1611084938.0
pangnirtung,66.1451,-65.7125,33.8,51.0,75.0,19.57,CA,1611084939.0
ondangwa,-17.9167,15.95,84.2,45.0,100.0,10.36,NA,1611084939.0
jumla,29.2747,82.1838,33.26,84.0,6.0,2.28,NP,1611084939.0
mehamn,71.0357,27.8492,26.6,63.0,75.0,20.71,NO,1611084939.0
genhe,50.7833,121.5167,-11.72,87.0,100.0,1.57,CN,1611084939.0
vanimo,-2.6741,141.3028,77.05,83.0,99.0,0.98,PG,1611084939.0
kaoma,-14.7833,24.8,68.29,94.0,100.0,5.28,ZM,1611084939.0
pemangkat,1.1667,108.9667,77.23,88.0,100.0,7.49,ID,1611084939.0
chadan,51.2833,91.5833,-3.26,85.0,31.0,0.85,RU,1611084939.0
husavik,66.0449,-17.3389,32.0,93.0,90.0,16.11,IS,1611084939.0
kjopsvik,68.097,16.3742,28.0,63.0,37.0,10.36,NO,1611084939.0
beloha,-25.1667,45.05,74.61,80.0,71.0,12.88,MG,1611084939.0
leningradskiy,69.3833,178.4167,-16.69,87.0,100.0,14.65,RU,1611084939.0
tsaratanana,-16.7833,47.65,75.29,83.0,69.0,4.9,MG,1611084940.0
carballo,43.213,-8.691,51.01,84.0,100.0,14.0,ES,1611084841.0
lingyuan,41.24,119.4011,11.08,93.0,1.0,6.2,CN,1611084940.0
demyanovo,60.3511,47.0842,-3.57,92.0,94.0,4.5,RU,1611084940.0
praya,14.9215,-23.5087,71.6,64.0,100.0,20.71,CV,1611084940.0
ossora,59.2353,163.0719,-14.55,83.0,99.0,8.25,RU,1611084940.0
yuli,9.6989,10.2744,75.74,19.0,0.0,6.96,NG,1611084940.0
kitob,39.0843,66.8332,48.2,53.0,0.0,4.61,UZ,1611084940.0
longyearbyen,78.2186,15.6401,19.4,63.0,75.0,13.8,SJ,1611084940.0
abu samrah,35.3029,37.1841,44.92,83.0,82.0,3.11,SY,1611084940.0
el prat de llobregat,41.3278,2.0947,53.01,87.0,40.0,9.22,ES,1611084940.0
cairo,30.0626,31.2497,57.2,62.0,75.0,6.91,EG,1611084640.0
hun,29.1268,15.9477,55.17,54.0,93.0,11.23,LY,1611084833.0
tabuk,17.4189,121.4443,70.83,90.0,100.0,7.34,PH,1611084940.0
marsciano,42.9059,12.3359,42.01,76.0,70.0,5.01,IT,1611084941.0
nhulunbuy,-12.2333,136.7667,77.0,94.0,99.0,2.57,AU,1611084941.0
taminango,1.5749,-77.2867,72.37,72.0,82.0,6.08,CO,1611084941.0
klyuchi,52.2667,79.1667,-7.62,90.0,77.0,6.78,RU,1611084941.0
eldorado,-23.7869,-54.2836,70.03,99.0,100.0,6.24,BR,1611084946.0
aix-les-bains,45.6834,5.9224,33.01,93.0,0.0,2.3,FR,1611084946.0
kattivakkam,13.2167,80.3167,78.8,78.0,40.0,5.75,IN,1611084946.0
pafos,34.7667,32.4167,55.4,54.0,40.0,24.16,CY,1611084946.0
monaragala,6.8714,81.3487,75.2,100.0,75.0,1.14,LK,1611084946.0
almeirim,-1.5233,-52.5817,81.57,87.0,96.0,3.83,BR,1611084946.0
hualmay,-11.0964,-77.6139,76.39,67.0,14.0,10.63,PE,1611084946.0
bondo,3.8146,23.6866,74.97,33.0,0.0,1.86,CD,1611084946.0
anadyr,64.75,177.4833,-31.0,68.0,0.0,11.18,RU,1611084946.0
itarema,-2.9248,-39.9167,82.13,71.0,100.0,15.75,BR,1611084946.0
buala,-8.145,159.5921,80.87,78.0,100.0,5.61,SB,1611084947.0
penzance,50.1186,-5.5371,51.8,100.0,90.0,29.93,GB,1611084865.0
namatanai,-3.6667,152.4333,79.02,84.0,63.0,7.36,PG,1611084947.0
poum,-20.2333,164.0167,76.95,84.0,100.0,2.42,NC,1611084947.0
newport,51.5877,-2.9984,53.01,98.0,100.0,5.01,GB,1611084947.0
port macquarie,-31.4333,152.9167,66.0,91.0,100.0,1.99,AU,1611084794.0
naze,28.3667,129.4833,57.29,66.0,78.0,10.58,JP,1611084947.0
aromashevo,56.8602,68.6375,-10.08,86.0,100.0,6.46,RU,1611084947.0
santa maria del oro,25.9333,-105.3667,69.64,22.0,100.0,7.63,MX,1611084947.0
galesong,-5.3166,119.3661,77.0,100.0,75.0,3.44,ID,1611084947.0
maldonado,-34.6667,-54.9167,82.4,61.0,20.0,11.5,UY,1611084712.0
sechura,-5.5569,-80.8222,81.82,53.0,93.0,15.95,PE,1611084947.0
ugoofaaru,5.6667,73.0,81.77,66.0,0.0,6.24,MV,1611084947.0
morehead,37.2711,-87.1764,50.0,40.0,1.0,6.91,US,1611084690.0
myski,53.709,87.8014,-8.23,90.0,98.0,1.7,RU,1611084947.0
bahia blanca,-38.7196,-62.2724,99.07,11.0,67.0,8.63,AR,1611084736.0
tsumeb,-19.2333,17.7167,71.6,83.0,100.0,5.75,NA,1611084948.0
anticala,9.0044,125.6453,75.13,88.0,100.0,2.59,PH,1611084948.0
mayo,38.8876,-76.5119,51.01,40.0,40.0,13.8,US,1611084943.0
kawalu,-7.3817,108.2082,72.01,89.0,67.0,3.83,ID,1611084948.0
edgewater,28.9889,-80.9023,68.0,45.0,1.0,10.36,US,1611084863.0
arman,59.7,150.1667,-16.24,77.0,95.0,11.79,RU,1611084948.0
tunduma,-9.3,32.7667,61.34,97.0,100.0,1.86,TZ,1611084948.0
khalkhal,37.6189,48.5258,29.89,90.0,38.0,6.26,IR,1611084948.0
lahaina,20.8783,-156.6825,75.2,60.0,20.0,6.91,US,1611084504.0
novorzhev,57.0294,29.3338,9.19,94.0,0.0,4.83,RU,1611084948.0
praia,14.9215,-23.5087,71.6,64.0,100.0,20.71,CV,1611084948.0
bubaque,11.2833,-15.8333,80.51,52.0,27.0,11.3,GW,1611084948.0
simbahan,6.3032,120.5836,81.55,80.0,96.0,10.16,PH,1611084948.0
smolenka,52.1352,113.4974,-5.8,71.0,100.0,2.64,RU,1611084948.0
puerto suarez,-18.95,-57.8,78.8,83.0,75.0,6.91,BO,1611084949.0
kewanee,41.2456,-89.9248,32.0,85.0,100.0,1.99,US,1611084949.0
skibbereen,51.55,-9.2667,50.0,100.0,90.0,18.41,IE,1611084949.0
malakal,9.5334,31.6605,76.87,19.0,0.0,7.65,SS,1611084949.0
laramie,41.3114,-105.5911,24.01,63.0,1.0,3.44,US,1611084949.0
ixtapa,20.7,-105.2,78.8,53.0,40.0,5.75,MX,1611084749.0
ziarat,30.3823,67.7282,36.46,77.0,0.0,5.17,PK,1611084949.0
kars,40.602,43.095,14.0,73.0,75.0,6.91,TR,1611084949.0
kendari,-3.945,122.4989,75.18,88.0,100.0,3.11,ID,1611084949.0
serchhip,23.3,92.8333,45.79,75.0,5.0,2.75,IN,1611084954.0
merke,42.8728,73.1786,40.42,65.0,100.0,5.5,KZ,1611084954.0
pemagatsel,27.0319,91.4266,43.3,99.0,99.0,2.17,BT,1611084954.0
zhangjiakou,40.81,114.8794,12.67,89.0,0.0,0.49,CN,1611084954.0
hearst,49.6835,-83.6665,-4.0,71.0,100.0,5.75,CA,1611084954.0
